year,Grand Prix,Date,Driver,Nationality,Car,Laps,Time,FastestLapDriver,FastestLapCode,FastestLapTime,DriverPoints,TeamChampionshipPoints
1993,Great Britain,1993-07-11,Alain  Prost ,FRA,Williams Renault,59.0,1:25:38.189,Damon  Hill ,HIL,1:22.515,99.0,168.0
1993,Germany,1993-07-25,Alain  Prost ,FRA,Williams Renault,45.0,1:18:40.885,Michael  Schumacher ,MSC,1:41.859,99.0,168.0
1993,Hungary,1993-08-15,Damon  Hill ,GBR,Williams Renault,77.0,1:47:39.098,Alain  Prost ,PRO,1:19.633,69.0,168.0
1993,Belgium,1993-08-29,Damon  Hill ,GBR,Williams Renault,44.0,1:24:32.124,Alain  Prost ,PRO,1:51.095,69.0,168.0
1993,Italy,1993-09-12,Damon  Hill ,GBR,Williams Renault,53.0,1:17:07.509,Damon  Hill ,HIL,1:23.575,69.0,168.0
1993,Portugal,1993-09-26,Michael  Schumacher ,GER,Benetton Ford,71.0,1:32:46.309,Damon  Hill ,HIL,1:14.859,52.0,72.0
1993,Japan,1993-10-24,Ayrton  Senna ,BRA,McLaren Ford,53.0,1:40:27.912,Alain  Prost ,PRO,1:41.176,73.0,84.0
1993,Australia,1993-11-07,Ayrton  Senna ,BRA,McLaren Ford,79.0,1:43:27.476,Damon  Hill ,HIL,1:15.381,73.0,84.0
1994,Brazil,1994-03-27,Michael  Schumacher ,GER,Benetton Ford,71.0,1:35:38.759,Michael  Schumacher ,MSC,1:18.455,92.0,103.0
1994,Pacific,1994-04-17,Michael  Schumacher ,GER,Benetton Ford,83.0,1:46:01.693,Michael  Schumacher ,MSC,1:14.023,92.0,103.0
1994,San Marino,1994-05-01,Michael  Schumacher ,GER,Benetton Ford,58.0,1:28:28.642,Damon  Hill ,HIL,1:24.335,92.0,103.0
1994,Monaco,1994-05-15,Michael  Schumacher ,GER,Benetton Ford,78.0,1:49:55.372,Michael  Schumacher ,MSC,1:21.076,92.0,103.0
1994,Spain,1994-05-29,Damon  Hill ,GBR,Williams Renault,65.0,1:36:14.374,Michael  Schumacher ,MSC,1:25.155,91.0,118.0
1994,Canada,1994-06-12,Michael  Schumacher ,GER,Benetton Ford,69.0,1:44:31.887,Michael  Schumacher ,MSC,1:28.927,92.0,103.0
1994,France,1994-07-03,Michael  Schumacher ,GER,Benetton Ford,72.0,1:38:35.704,Damon  Hill ,HIL,1:19.678,92.0,103.0
1994,Great Britain,1994-07-10,Damon  Hill ,GBR,Williams Renault,60.0,1:30:03.640,Damon  Hill ,HIL,1:27.100,91.0,118.0
1994,Germany,1994-07-31,Gerhard  Berger ,AUT,Ferrari,45.0,1:22:37.272,David  Coulthard ,COU,1:46.211,41.0,71.0
1994,Hungary,1994-08-14,Michael  Schumacher ,GER,Benetton Ford,77.0,1:48:00.185,Michael  Schumacher ,MSC,1:20.881,92.0,103.0
1994,Belgium,1994-08-28,Damon  Hill ,GBR,Williams Renault,44.0,1:28:47.170,Damon  Hill ,HIL,1:57.117,91.0,118.0
1994,Italy,1994-09-11,Damon  Hill ,GBR,Williams Renault,53.0,1:18:02.754,Damon  Hill ,HIL,1:25.930,91.0,118.0
1994,Portugal,1994-09-25,Damon  Hill ,GBR,Williams Renault,71.0,1:41:10.165,David  Coulthard ,COU,1:22.446,91.0,118.0
1994,Europe,1994-10-16,Michael  Schumacher ,GER,Benetton Ford,69.0,1:40:26.689,Michael  Schumacher ,MSC,1:25.040,92.0,103.0
1994,Japan,1994-11-06,Damon  Hill ,GBR,Williams Renault,50.0,1:55:53.532,Damon  Hill ,HIL,1:56.597,91.0,118.0
1994,Australia,1994-11-13,Nigel  Mansell ,GBR,Williams Renault,81.0,1:47:51.480,Michael  Schumacher ,MSC,1:17.140,13.0,118.0
1995,Brazil,1995-03-26,Michael  Schumacher ,GER,Benetton Renault,71.0,1:38:34.154,Michael  Schumacher ,MSC,1:20.921,102.0,137.0
1995,Argentina,1995-04-09,Damon  Hill ,GBR,Williams Renault,71.0,1:51:39.531,Michael  Schumacher ,MSC,1:30.522,69.0,112.0
1995,San Marino,1995-04-30,Damon  Hill ,GBR,Williams Renault,63.0,1:41:42.552,Gerhard  Berger ,BER,1:29.568,69.0,112.0
1995,Spain,1995-05-14,Michael  Schumacher ,GER,Benetton Renault,65.0,1:34:20.507,Damon  Hill ,HIL,1:24.531,102.0,137.0
1995,Monaco,1995-05-28,Michael  Schumacher ,GER,Benetton Renault,78.0,1:53:11.258,Jean  Alesi ,ALE,1:24.621,102.0,137.0
1995,Canada,1995-06-11,Jean  Alesi ,FRA,Ferrari,69.0,1:46:31.333,Michael  Schumacher ,MSC,1:29.174,42.0,73.0
1995,France,1995-07-02,Michael  Schumacher ,GER,Benetton Renault,72.0,1:38:28.429,Michael  Schumacher ,MSC,1:20.218,102.0,137.0
1995,Great Britain,1995-07-16,Johnny  Herbert ,GBR,Benetton Renault,61.0,1:34:35.093,Damon  Hill ,HIL,1:29.752,45.0,137.0
1995,Germany,1995-07-30,Michael  Schumacher ,GER,Benetton Renault,45.0,1:22:56.043,Michael  Schumacher ,MSC,1:48.824,102.0,137.0
1995,Hungary,1995-08-13,Damon  Hill ,GBR,Williams Renault,77.0,1:46:25.721,Damon  Hill ,HIL,1:20.247,69.0,112.0
1995,Belgium,1995-08-27,Michael  Schumacher ,GER,Benetton Renault,44.0,1:36:47.875,David  Coulthard ,COU,1:53.412,102.0,137.0
1995,Italy,1995-09-10,Johnny  Herbert ,GBR,Benetton Renault,53.0,1:18:27.916,Gerhard  Berger ,BER,1:26.419,45.0,137.0
1995,Portugal,1995-09-24,David  Coulthard ,GBR,Williams Renault,71.0,1:41:52.145,David  Coulthard ,COU,1:23.220,49.0,112.0
1995,Europe,1995-10-01,Michael  Schumacher ,GER,Benetton Renault,67.0,1:39:59.044,Michael  Schumacher ,MSC,1:21.180,102.0,137.0
1995,Pacific,1995-10-22,Michael  Schumacher ,GER,Benetton Renault,83.0,1:48:49.972,Michael  Schumacher ,MSC,1:16.374,102.0,137.0
1995,Japan,1995-10-29,Michael  Schumacher ,GER,Benetton Renault,53.0,1:36:52.930,Michael  Schumacher ,MSC,1:42.976,102.0,137.0
1995,Australia,1995-11-12,Damon  Hill ,GBR,Williams Renault,81.0,1:49:15.946,Damon  Hill ,HIL,1:17.943,69.0,112.0
1996,Australia,1996-03-10,Damon  Hill ,GBR,Williams Renault,58.0,1:32:50.491,Jacques  Villeneuve ,VIL,1:33.421,97.0,175.0
1996,Brazil,1996-03-31,Damon  Hill ,GBR,Williams Renault,71.0,1:49:52.976,Damon  Hill ,HIL,1:21.547,97.0,175.0
1996,Argentina,1996-04-07,Damon  Hill ,GBR,Williams Renault,72.0,1:54:55.322,Jean  Alesi ,ALE,1:29.413,97.0,175.0
1996,Europe,1996-04-28,Jacques  Villeneuve ,CAN,Williams Renault,67.0,1:33:26.473,Damon  Hill ,HIL,1:21.363,78.0,175.0
1996,San Marino,1996-05-05,Damon  Hill ,GBR,Williams Renault,63.0,1:35:26.156,Damon  Hill ,HIL,1:28.931,97.0,175.0
1996,Monaco,1996-05-19,Olivier  Panis ,FRA,Ligier Mugen Honda,75.0,2:00:45.629,Jean  Alesi ,ALE,1:25.205,13.0,15.0
1996,Spain,1996-06-02,Michael  Schumacher ,GER,Ferrari,65.0,1:59:49.307,Michael  Schumacher ,MSC,1:45.517,59.0,70.0
1996,Canada,1996-06-16,Damon  Hill ,GBR,Williams Renault,69.0,1:36:03.465,Jacques  Villeneuve ,VIL,1:21.916,97.0,175.0
1996,France,1996-06-30,Damon  Hill ,GBR,Williams Renault,72.0,1:36:28.795,Jacques  Villeneuve ,VIL,1:18.610,97.0,175.0
1996,Great Britain,1996-07-14,Jacques  Villeneuve ,CAN,Williams Renault,61.0,1:33:00.874,Jacques  Villeneuve ,VIL,1:29.288,78.0,175.0
1996,Germany,1996-07-28,Damon  Hill ,GBR,Williams Renault,45.0,1:21:43.417,Damon  Hill ,HIL,1:46.504,97.0,175.0
1996,Hungary,1996-08-11,Jacques  Villeneuve ,CAN,Williams Renault,77.0,1:46:21.134,Damon  Hill ,HIL,1:20.093,78.0,175.0
1996,Belgium,1996-08-25,Michael  Schumacher ,GER,Ferrari,44.0,1:28:15.125,Gerhard  Berger ,BER,1:53.067,59.0,70.0
1996,Italy,1996-09-08,Michael  Schumacher ,GER,Ferrari,53.0,1:17:43.632,Michael  Schumacher ,MSC,1:26.110,59.0,70.0
1996,Portugal,1996-09-22,Jacques  Villeneuve ,CAN,Williams Renault,70.0,1:40:22.915,Jacques  Villeneuve ,VIL,1:22.873,78.0,175.0
1996,Japan,1996-10-13,Damon  Hill ,GBR,Williams Renault,52.0,1:32:33.791,Jacques  Villeneuve ,VIL,1:44.043,97.0,175.0
1997,Australia,1997-03-09,David  Coulthard ,GBR,McLaren Mercedes,58.0,1:30:28.718,Heinz-Harald  Frentzen ,FRE,1:30.585,36.0,63.0
1997,Brazil,1997-03-30,Jacques  Villeneuve ,CAN,Williams Renault,72.0,1:36:06.990,Jacques  Villeneuve ,VIL,1:18.397,81.0,123.0
1997,Argentina,1997-04-13,Jacques  Villeneuve ,CAN,Williams Renault,72.0,1:52:01.715,Gerhard  Berger ,BER,1:27.981,81.0,123.0
1997,San Marino,1997-04-27,Heinz-Harald  Frentzen ,GER,Williams Renault,62.0,1:31:00.673,Heinz-Harald  Frentzen ,FRE,1:25.531,42.0,123.0
1997,Monaco,1997-05-11,Michael  Schumacher ,GER,Ferrari,62.0,2:00:05.654,Michael  Schumacher ,MSC,1:53.315,78.0,102.0
1997,Spain,1997-05-25,Jacques  Villeneuve ,CAN,Williams Renault,64.0,1:30:35.896,Giancarlo  Fisichella ,FIS,1:22.242,81.0,123.0
1997,Canada,1997-06-15,Michael  Schumacher ,GER,Ferrari,54.0,1:17:40.646,David  Coulthard ,COU,1:19.635,78.0,102.0
1997,France,1997-06-29,Michael  Schumacher ,GER,Ferrari,72.0,1:38:50.492,Michael  Schumacher ,MSC,1:17.910,78.0,102.0
1997,Great Britain,1997-07-13,Jacques  Villeneuve ,CAN,Williams Renault,59.0,1:28:01.665,Michael  Schumacher ,MSC,1:24.475,81.0,123.0
1997,Germany,1997-07-27,Gerhard  Berger ,AUT,Benetton Renault,45.0,1:20:59.046,Gerhard  Berger ,BER,1:45.747,27.0,67.0
1997,Hungary,1997-08-10,Jacques  Villeneuve ,CAN,Williams Renault,77.0,1:45:47.149,Heinz-Harald  Frentzen ,FRE,1:18.372,81.0,123.0
1997,Belgium,1997-08-24,Michael  Schumacher ,GER,Ferrari,44.0,1:33:46.717,Jacques  Villeneuve ,VIL,1:52.692,78.0,102.0
1997,Italy,1997-09-07,David  Coulthard ,GBR,McLaren Mercedes,53.0,1:17:04.609,Mika  Hakkinen ,HAK,1:24.808,36.0,63.0
1997,Austria,1997-09-21,Jacques  Villeneuve ,CAN,Williams Renault,71.0,1:27:35.999,Jacques  Villeneuve ,VIL,1:11.814,81.0,123.0
1997,Luxembourg,1997-09-28,Jacques  Villeneuve ,CAN,Williams Renault,67.0,1:31:27.843,Heinz-Harald  Frentzen ,FRE,1:18.805,81.0,123.0
1997,Japan,1997-10-12,Michael  Schumacher ,GER,Ferrari,53.0,1:29:48.446,Heinz-Harald  Frentzen ,FRE,1:38.942,78.0,102.0
1997,Europe,1997-10-26,Mika  Hakkinen ,FIN,McLaren Mercedes,69.0,1:38:57.771,Heinz-Harald  Frentzen ,FRE,1:23.135,27.0,63.0
1998,Australia,1998-03-08,Mika  Hakkinen ,FIN,McLaren Mercedes,58.0,1:31:45.996,Mika  Hakkinen ,HAK,1:31.649,100.0,156.0
1998,Brazil,1998-03-29,Mika  Hakkinen ,FIN,McLaren Mercedes,72.0,1:37:11.747,Mika  Hakkinen ,HAK,1:19.337,100.0,156.0
1998,Argentina,1998-04-12,Michael  Schumacher ,GER,Ferrari,72.0,1:48:36.175,Alexander  Wurz ,WUR,1:28.179,86.0,133.0
1998,San Marino,1998-04-26,David  Coulthard ,GBR,McLaren Mercedes,62.0,1:34:24.593,Michael  Schumacher ,MSC,1:29.345,56.0,156.0
1998,Spain,1998-05-10,Mika  Hakkinen ,FIN,McLaren Mercedes,65.0,1:33:37.621,Mika  Hakkinen ,HAK,1:24.275,100.0,156.0
1998,Monaco,1998-05-24,Mika  Hakkinen ,FIN,McLaren Mercedes,78.0,1:51:23.595,Mika  Hakkinen ,HAK,1:22.948,100.0,156.0
1998,Canada,1998-06-07,Michael  Schumacher ,GER,Ferrari,69.0,1:40:57.355,Michael  Schumacher ,MSC,1:19.379,86.0,133.0
1998,France,1998-06-28,Michael  Schumacher ,GER,Ferrari,71.0,1:34:45.026,David  Coulthard ,COU,1:17.523,86.0,133.0
1998,Great Britain,1998-07-12,Michael  Schumacher ,GER,Ferrari,60.0,1:47:02.450,Michael  Schumacher ,MSC,1:35.704,86.0,133.0
1998,Austria,1998-07-26,Mika  Hakkinen ,FIN,McLaren Mercedes,71.0,1:30:44.086,David  Coulthard ,COU,1:12.878,100.0,156.0
1998,Germany,1998-08-02,Mika  Hakkinen ,FIN,McLaren Mercedes,45.0,1:20:47.984,David  Coulthard ,COU,1:46.116,100.0,156.0
1998,Hungary,1998-08-16,Michael  Schumacher ,GER,Ferrari,77.0,1:45:25.550,Michael  Schumacher ,MSC,1:19.286,86.0,133.0
1998,Belgium,1998-08-30,Damon  Hill ,GBR,Jordan Mugen Honda,44.0,1:43:47.407,Michael  Schumacher ,MSC,2:03.766,20.0,34.0
1998,Italy,1998-09-13,Michael  Schumacher ,GER,Ferrari,53.0,1:17:09.672,Mika  Hakkinen ,HAK,1:25.139,86.0,133.0
1998,Luxembourg,1998-09-27,Mika  Hakkinen ,FIN,McLaren Mercedes,67.0,1:32:14.789,Mika  Hakkinen ,HAK,1:20.450,100.0,156.0
1998,Japan,1998-11-01,Mika  Hakkinen ,FIN,McLaren Mercedes,51.0,1:27:22.535,Michael  Schumacher ,MSC,1:40.190,100.0,156.0
1999,Australia,1999-03-07,Eddie  Irvine ,GBR,Ferrari,57.0,1:35:01.659,Michael  Schumacher ,MSC,1:32.112,74.0,128.0
1999,Brazil,1999-04-11,Mika  Hakkinen ,FIN,McLaren Mercedes,72.0,1:36:03.785,Mika  Hakkinen ,HAK,1:18.448,76.0,124.0
1999,San Marino,1999-05-02,Michael  Schumacher ,GER,Ferrari,62.0,1:33:44.792,Michael  Schumacher ,MSC,1:28.547,44.0,128.0
1999,Monaco,1999-05-16,Michael  Schumacher ,GER,Ferrari,78.0,1:49:31.812,Mika  Hakkinen ,HAK,1:22.259,44.0,128.0
1999,Spain,1999-05-30,Mika  Hakkinen ,FIN,McLaren Mercedes,65.0,1:34:13.665,Michael  Schumacher ,MSC,1:24.982,76.0,124.0
1999,Canada,1999-06-13,Mika  Hakkinen ,FIN,McLaren Mercedes,69.0,1:41:35.727,Eddie  Irvine ,IRV,1:20.382,76.0,124.0
1999,France,1999-06-27,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,72.0,1:58:24.343,David  Coulthard ,COU,1:19.227,54.0,61.0
1999,Great Britain,1999-07-11,David  Coulthard ,GBR,McLaren Mercedes,60.0,1:32:30.144,Mika  Hakkinen ,HAK,1:28.309,48.0,124.0
1999,Austria,1999-07-25,Eddie  Irvine ,GBR,Ferrari,71.0,1:28:12.438,Mika  Hakkinen ,HAK,1:12.107,74.0,128.0
1999,Germany,1999-08-01,Eddie  Irvine ,GBR,Ferrari,45.0,1:21:58.594,David  Coulthard ,COU,1:45.270,74.0,128.0
1999,Hungary,1999-08-15,Mika  Hakkinen ,FIN,McLaren Mercedes,77.0,1:46:23.536,David  Coulthard ,COU,1:20.699,76.0,124.0
1999,Belgium,1999-08-29,David  Coulthard ,GBR,McLaren Mercedes,44.0,1:25:43.057,Mika  Hakkinen ,HAK,1:53.955,48.0,124.0
1999,Italy,1999-09-12,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,53.0,1:17:02.923,Ralf  Schumacher ,RSC,1:25.579,54.0,61.0
1999,Europe,1999-09-26,Johnny  Herbert ,GBR,Stewart Ford,66.0,1:41:54.314,Mika  Hakkinen ,HAK,1:21.282,15.0,36.0
1999,Malaysia,1999-10-17,Eddie  Irvine ,GBR,Ferrari,56.0,1:36:38.494,Heinz-Harald  Frentzen ,FRE,1:40.631,74.0,128.0
1999,Japan,1999-10-31,Mika  Hakkinen ,FIN,McLaren Mercedes,53.0,1:31:18.785,Michael  Schumacher ,MSC,1:41.319,76.0,124.0
2000,Australia,2000-03-12,Michael  Schumacher ,GER,Ferrari,58.0,1:34:01.987,Rubens  Barrichello ,BAR,1:31.481,108.0,170.0
2000,Brazil,2000-03-26,Michael  Schumacher ,GER,Ferrari,71.0,1:31:35.271,Michael  Schumacher ,MSC,1:14.755,108.0,170.0
2000,San Marino,2000-04-09,Michael  Schumacher ,GER,Ferrari,62.0,1:31:39.776,Mika  Hakkinen ,HAK,1:26.523,108.0,170.0
2000,Great Britain,2000-04-23,David  Coulthard ,GBR,McLaren Mercedes,60.0,1:28:50.108,Mika  Hakkinen ,HAK,1:26.217,73.0,152.0
2000,Spain,2000-05-07,Mika  Hakkinen ,FIN,McLaren Mercedes,65.0,1:33:55.390,Mika  Hakkinen ,HAK,1:24.470,89.0,152.0
2000,Europe,2000-05-21,Michael  Schumacher ,GER,Ferrari,67.0,1:42:00.307,Michael  Schumacher ,MSC,1:22.269,108.0,170.0
2000,Monaco,2000-06-04,David  Coulthard ,GBR,McLaren Mercedes,78.0,1:49:28.213,Mika  Hakkinen ,HAK,1:21.571,73.0,152.0
2000,Canada,2000-06-18,Michael  Schumacher ,GER,Ferrari,69.0,1:41:12.313,Mika  Hakkinen ,HAK,1:19.049,108.0,170.0
2000,France,2000-07-02,David  Coulthard ,GBR,McLaren Mercedes,72.0,1:38:05.538,David  Coulthard ,COU,1:19.479,73.0,152.0
2000,Austria,2000-07-16,Mika  Hakkinen ,FIN,McLaren Mercedes,71.0,1:28:15.818,David  Coulthard ,COU,1:11.783,89.0,152.0
2000,Germany,2000-07-30,Rubens  Barrichello ,BRA,Ferrari,45.0,1:25:34.418,Rubens  Barrichello ,BAR,1:44.300,62.0,170.0
2000,Hungary,2000-08-13,Mika  Hakkinen ,FIN,McLaren Mercedes,77.0,1:45:33.869,Mika  Hakkinen ,HAK,1:20.028,89.0,152.0
2000,Belgium,2000-08-27,Mika  Hakkinen ,FIN,McLaren Mercedes,44.0,1:28:14.494,Rubens  Barrichello ,BAR,1:53.803,89.0,152.0
2000,Italy,2000-09-10,Michael  Schumacher ,GER,Ferrari,53.0,1:27:31.638,Mika  Hakkinen ,HAK,1:25.595,108.0,170.0
2000,United States,2000-09-24,Michael  Schumacher ,GER,Ferrari,73.0,1:36:30.883,David  Coulthard ,COU,1:14.711,108.0,170.0
2000,Japan,2000-10-08,Michael  Schumacher ,GER,Ferrari,53.0,1:29:53.435,Mika  Hakkinen ,HAK,1:39.189,108.0,170.0
2000,Malaysia,2000-10-22,Michael  Schumacher ,GER,Ferrari,56.0,1:35:54.235,Mika  Hakkinen ,HAK,1:38.543,108.0,170.0
2001,Australia,2001-03-04,Michael  Schumacher ,GER,Ferrari,58.0,1:38:26.533,Michael  Schumacher ,MSC,1:28.214,123.0,179.0
2001,Malaysia,2001-03-18,Michael  Schumacher ,GER,Ferrari,55.0,1:47:34.801,Mika  Hakkinen ,HAK,1:40.962,123.0,179.0
2001,Brazil,2001-04-01,David  Coulthard ,GBR,McLaren Mercedes,71.0,1:39:00.834,Ralf  Schumacher ,RSC,1:15.693,65.0,102.0
2001,San Marino,2001-04-15,Ralf  Schumacher ,GER,Williams BMW,62.0,1:30:44.817,Ralf  Schumacher ,RSC,1:25.524,49.0,80.0
2001,Spain,2001-04-29,Michael  Schumacher ,GER,Ferrari,65.0,1:31:03.305,Michael  Schumacher ,MSC,1:21.151,123.0,179.0
2001,Austria,2001-05-13,David  Coulthard ,GBR,McLaren Mercedes,71.0,1:27:45.927,David  Coulthard ,COU,1:10.843,65.0,102.0
2001,Monaco,2001-05-27,Michael  Schumacher ,GER,Ferrari,78.0,1:47:22.561,David  Coulthard ,COU,1:19.424,123.0,179.0
2001,Canada,2001-06-10,Ralf  Schumacher ,GER,Williams BMW,69.0,1:34:31.522,Ralf  Schumacher ,RSC,1:17.205,49.0,80.0
2001,Europe,2001-06-24,Michael  Schumacher ,GER,Ferrari,67.0,1:29:42.724,Juan Pablo  Montoya ,MOY,1:18.354,123.0,179.0
2001,France,2001-07-01,Michael  Schumacher ,GER,Ferrari,72.0,1:33:35.636,David  Coulthard ,COU,1:16.088,123.0,179.0
2001,Great Britain,2001-07-15,Mika  Hakkinen ,FIN,McLaren Mercedes,60.0,1:25:33.770,Mika  Hakkinen ,HAK,1:23.405,37.0,102.0
2001,Germany,2001-07-29,Ralf  Schumacher ,GER,Williams BMW,45.0,1:18:17.873,Juan Pablo  Montoya ,MOY,1:41.808,49.0,80.0
2001,Hungary,2001-08-19,Michael  Schumacher ,GER,Ferrari,77.0,1:41:49.675,Mika  Hakkinen ,HAK,1:16.723,123.0,179.0
2001,Belgium,2001-09-02,Michael  Schumacher ,GER,Ferrari,36.0,1:08:05.002,Michael  Schumacher ,MSC,1:49.758,123.0,179.0
2001,Italy,2001-09-16,Juan Pablo  Montoya ,COL,Williams BMW,53.0,1:16:58.493,Ralf  Schumacher ,RSC,1:25.073,31.0,80.0
2001,United States,2001-09-30,Mika  Hakkinen ,FIN,McLaren Mercedes,73.0,1:32:42.840,Juan Pablo  Montoya ,MOY,1:14.448,37.0,102.0
2001,Japan,2001-10-14,Michael  Schumacher ,GER,Ferrari,53.0,1:27:33.298,Ralf  Schumacher ,RSC,1:36.944,123.0,179.0
2002,Australia,2002-03-03,Michael  Schumacher ,GER,Ferrari,58.0,1:35:36.792,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:28.541,144.0,221.0
2002,Malaysia,2002-03-17,Ralf  Schumacher ,GER,Williams BMW,56.0,1:34:12.912,Juan Pablo  Montoya ,MOY,1:38.049,42.0,92.0
2002,Brazil,2002-03-31,Michael  Schumacher ,GER,Ferrari,71.0,1:31:43.663,Juan Pablo  Montoya ,MOY,1:16.079,144.0,221.0
2002,San Marino,2002-04-14,Michael  Schumacher ,GER,Ferrari,62.0,1:29:10.789,Rubens  Barrichello ,BAR,1:24.170,144.0,221.0
2002,Spain,2002-04-28,Michael  Schumacher ,GER,Ferrari,65.0,1:30:29.981,Michael  Schumacher ,MSC,1:20.355,144.0,221.0
2002,Austria,2002-05-12,Michael  Schumacher ,GER,Ferrari,71.0,1:33:51.562,Michael  Schumacher ,MSC,1:09.298,144.0,221.0
2002,Monaco,2002-05-26,David  Coulthard ,GBR,McLaren Mercedes,78.0,1:45:39.055,Rubens  Barrichello ,BAR,1:18.023,41.0,65.0
2002,Canada,2002-06-09,Michael  Schumacher ,GER,Ferrari,70.0,1:33:36.111,Juan Pablo  Montoya ,MOY,1:15.960,144.0,221.0
2002,Europe,2002-06-23,Rubens  Barrichello ,BRA,Ferrari,60.0,1:35:07.426,Michael  Schumacher ,MSC,1:32.226,77.0,221.0
2002,Great Britain,2002-07-07,Michael  Schumacher ,GER,Ferrari,60.0,1:31:45.015,Rubens  Barrichello ,BAR,1:23.083,144.0,221.0
2002,France,2002-07-21,Michael  Schumacher ,GER,Ferrari,72.0,1:32:09.837,David  Coulthard ,COU,1:15.045,144.0,221.0
2002,Germany,2002-07-28,Michael  Schumacher ,GER,Ferrari,67.0,1:27:52.078,Michael  Schumacher ,MSC,1:16.462,144.0,221.0
2002,Hungary,2002-08-18,Rubens  Barrichello ,BRA,Ferrari,77.0,1:41:49.001,Michael  Schumacher ,MSC,1:16.207,77.0,221.0
2002,Belgium,2002-09-01,Michael  Schumacher ,GER,Ferrari,44.0,1:21:20.634,Michael  Schumacher ,MSC,1:47.176,144.0,221.0
2002,Italy,2002-09-15,Rubens  Barrichello ,BRA,Ferrari,53.0,1:16:19.982,Rubens  Barrichello ,BAR,1:23.657,77.0,221.0
2002,United States,2002-09-29,Rubens  Barrichello ,BRA,Ferrari,73.0,1:31:07.934,Rubens  Barrichello ,BAR,1:12.738,77.0,221.0
2002,Japan,2002-10-13,Michael  Schumacher ,GER,Ferrari,53.0,1:26:59.698,Michael  Schumacher ,MSC,1:36.125,144.0,221.0
2003,Australia,2003-03-09,David  Coulthard ,GBR,McLaren Mercedes,58.0,1:34:42.124,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:27.724,51.0,142.0
2003,Malaysia,2003-03-23,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,56.0,1:32:22.195,Michael  Schumacher ,MSC,1:36.412,91.0,142.0
2003,Brazil,2003-04-06,Giancarlo  Fisichella ,ITA,Jordan Ford,54.0,1:31:17.748,Rubens  Barrichello ,BAR,1:22.032,12.0,13.0
2003,San Marino,2003-04-20,Michael  Schumacher ,GER,Ferrari,62.0,1:28:12.058,Michael  Schumacher ,MSC,1:22.491,93.0,158.0
2003,Spain,2003-05-04,Michael  Schumacher ,GER,Ferrari,65.0,1:33:46.933,Rubens  Barrichello ,BAR,1:20.143,93.0,158.0
2003,Austria,2003-05-18,Michael  Schumacher ,GER,Ferrari,69.0,1:24:04.888,Michael  Schumacher ,MSC,1:08.337,93.0,158.0
2003,Monaco,2003-06-01,Juan Pablo  Montoya ,COL,Williams BMW,78.0,1:42:19.010,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:14.545,82.0,144.0
2003,Canada,2003-06-15,Michael  Schumacher ,GER,Ferrari,70.0,1:31:13.591,Fernando  Alonso ,ALO,1:16.040,93.0,158.0
2003,Europe,2003-06-29,Ralf  Schumacher ,GER,Williams BMW,60.0,1:34:43.622,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:32.621,58.0,144.0
2003,France,2003-07-06,Ralf  Schumacher ,GER,Williams BMW,70.0,1:30:49.213,Juan Pablo  Montoya ,MOY,1:15.512,58.0,144.0
2003,Great Britain,2003-07-20,Rubens  Barrichello ,BRA,Ferrari,60.0,1:28:37.554,Rubens  Barrichello ,BAR,1:22.236,65.0,158.0
2003,Germany,2003-08-03,Juan Pablo  Montoya ,COL,Williams BMW,67.0,1:28:48.769,Juan Pablo  Montoya ,MOY,1:14.917,82.0,144.0
2003,Hungary,2003-08-24,Fernando  Alonso ,ESP,Renault,70.0,1:39:01.460,Juan Pablo  Montoya ,MOY,1:22.095,55.0,88.0
2003,Italy,2003-09-14,Michael  Schumacher ,GER,Ferrari,53.0,1:14:19.838,Michael  Schumacher ,MSC,1:21.832,93.0,158.0
2003,United States,2003-09-28,Michael  Schumacher ,GER,Ferrari,73.0,1:33:35.997,Michael  Schumacher ,MSC,1:11.473,93.0,158.0
2003,Japan,2003-10-12,Rubens  Barrichello ,BRA,Ferrari,53.0,1:25:11.743,Ralf  Schumacher ,RSC,1:33.408,65.0,158.0
2004,Australia,2004-03-07,Michael  Schumacher ,GER,Ferrari,58.0,1:24:15.757,Michael  Schumacher ,MSC,1:24.125,148.0,262.0
2004,Malaysia,2004-03-21,Michael  Schumacher ,GER,Ferrari,56.0,1:31:07.490,Juan Pablo  Montoya ,MOY,1:34.223,148.0,262.0
2004,Bahrain,2004-04-04,Michael  Schumacher ,GER,Ferrari,57.0,1:28:34.875,Michael  Schumacher ,MSC,1:30.252,148.0,262.0
2004,San Marino,2004-04-25,Michael  Schumacher ,GER,Ferrari,62.0,1:26:19.670,Michael  Schumacher ,MSC,1:20.411,148.0,262.0
2004,Spain,2004-05-09,Michael  Schumacher ,GER,Ferrari,66.0,1:27:32.841,Michael  Schumacher ,MSC,1:17.450,148.0,262.0
